check,severity,status,detail,path,fieldname,expected,observed,table_gap
type|stage3|recommended|Neuropil_traces_schema.json [Neuropil_traces]|detection_software,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,detection_software,str,Suite2p,
type|stage3|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|indicator,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,indicator,str,GCaMP8m,
type|stage3|recommended|Neuropil_traces_schema.json [Neuropil_traces]|indicator,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,indicator,str,neuropil,
type|stage3|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|wavelength__nm,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,wavelength__nm,float,920,
type|stage3|recommended|Neuropil_traces_schema.json [Neuropil_traces]|wavelength__nm,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,wavelength__nm,float,920,
type|stage3|optional|GCaMP8m_traces_schema.json [GCaMP8m_traces]|objectives,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,objectives,str,16X_0.8NA,
type|stage3|optional|Neuropil_traces_schema.json [Neuropil_traces]|objectives,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,objectives,str,16X_0.8NA,
type|stage3|optional|GCaMP8m_traces_schema.json [GCaMP8m_traces]|laser_name,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,laser_name,str,Insight Pockels,
type|stage3|optional|Neuropil_traces_schema.json [Neuropil_traces]|laser_name,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,laser_name,str,Insight Pockels,
type|stage3|optional|GCaMP8m_traces_schema.json [GCaMP8m_traces]|fov_width__pixels,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,fov_width__pixels,int,512,
type|stage3|optional|Neuropil_traces_schema.json [Neuropil_traces]|fov_width__pixels,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,fov_width__pixels,int,512,
type|stage3|optional|GCaMP8m_traces_schema.json [GCaMP8m_traces]|fov_height__pixels,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,fov_height__pixels,int,512,
type|stage3|optional|Neuropil_traces_schema.json [Neuropil_traces]|fov_height__pixels,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,fov_height__pixels,int,512,
type|stage3|required|GCaMP8m_traces_metadata.csv [GCaMP8m_traces]|roi_ID,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_metadata.csv#row0,roi_ID,int_or_str,0,
type|stage3|required|Neuropil_traces_metadata.csv [Neuropil_traces]|roi_ID,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_metadata.csv#row0,roi_ID,int_or_str,0,
type|stage3|recommended|GCaMP8m_traces_metadata.csv [GCaMP8m_traces]|roi_x_coordinate,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_metadata.csv#row0,roi_x_coordinate,float,405,
type|stage3|recommended|Neuropil_traces_metadata.csv [Neuropil_traces]|roi_x_coordinate,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_metadata.csv#row0,roi_x_coordinate,float,405,
type|stage3|recommended|GCaMP8m_traces_metadata.csv [GCaMP8m_traces]|roi_y_coordinate,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_metadata.csv#row0,roi_y_coordinate,float,360,
type|stage3|recommended|Neuropil_traces_metadata.csv [Neuropil_traces]|roi_y_coordinate,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_metadata.csv#row0,roi_y_coordinate,float,360,
type|stage3|recommended|GCaMP8m_traces_metadata.csv [GCaMP8m_traces]|area,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_metadata.csv#row0,area,str,VISp,
type|stage3|recommended|Neuropil_traces_metadata.csv [Neuropil_traces]|area,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_metadata.csv#row0,area,str,VISp,
type|stage3|recommended|GCaMP8m_traces_metadata.csv [GCaMP8m_traces]|roi_center_x,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_metadata.csv#row0,roi_center_x,float,410,
type|stage3|recommended|Neuropil_traces_metadata.csv [Neuropil_traces]|roi_center_x,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_metadata.csv#row0,roi_center_x,float,410,
type|stage3|recommended|GCaMP8m_traces_metadata.csv [GCaMP8m_traces]|roi_center_y,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_metadata.csv#row0,roi_center_y,float,363,
type|stage3|recommended|Neuropil_traces_metadata.csv [Neuropil_traces]|roi_center_y,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_metadata.csv#row0,roi_center_y,float,363,
type|stage4|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|data_unit_measurement,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,data_unit_measurement,str,fluorescence__a.u.,
type|stage4|recommended|Neuropil_traces_schema.json [Neuropil_traces]|data_unit_measurement,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,data_unit_measurement,str,fluorescence__a.u.,
type|stage4|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|data_unit_measurement,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\pupil_behTSeries_schema.json,data_unit_measurement,str,mixed__see_metadata,
type|stage4|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|data_unit_measurement,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\wheel_behTSeries_schema.json,data_unit_measurement,str,mixed__see_metadata,
type|stage4|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|X_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,X_dim,str,time,
type|stage4|recommended|Neuropil_traces_schema.json [Neuropil_traces]|X_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,X_dim,str,time,
type|stage4|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|X_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\pupil_behTSeries_schema.json,X_dim,str,time,
type|stage4|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|X_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\wheel_behTSeries_schema.json,X_dim,str,time,
type|stage4|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|Y_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,Y_dim,str,ROI,
type|stage4|recommended|Neuropil_traces_schema.json [Neuropil_traces]|Y_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,Y_dim,str,ROI,
type|stage4|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|Y_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\pupil_behTSeries_schema.json,Y_dim,str,features,
type|stage4|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|Y_dim,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\wheel_behTSeries_schema.json,Y_dim,str,features,
type|stage4|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|X_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,X_size,int,15335,
type|stage4|recommended|Neuropil_traces_schema.json [Neuropil_traces]|X_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,X_size,int,15335,
type|stage4|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|X_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\pupil_behTSeries_schema.json,X_size,int,0,
type|stage4|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|X_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\wheel_behTSeries_schema.json,X_size,int,0,
type|stage4|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|Y_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,Y_size,int,201,
type|stage4|recommended|Neuropil_traces_schema.json [Neuropil_traces]|Y_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,Y_size,int,201,
type|stage4|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|Y_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\pupil_behTSeries_schema.json,Y_size,int,1,
type|stage4|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|Y_size,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\wheel_behTSeries_schema.json,Y_size,int,1,
type|stage4|optional|GCaMP8m_traces_schema.json [GCaMP8m_traces]|Y_idx,warn,table_gap,nwb_type='array' not validated,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,Y_idx,array,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",nwb_type=array
type|stage4|optional|Neuropil_traces_schema.json [Neuropil_traces]|Y_idx,warn,table_gap,nwb_type='array' not validated,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,Y_idx,array,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200",nwb_type=array
type|stage4|recommended|GCaMP8m_traces_schema.json [GCaMP8m_traces]|sample_frequency__Hz,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\GCaMP8m_traces_schema.json,sample_frequency__Hz,float,15,
type|stage4|recommended|Neuropil_traces_schema.json [Neuropil_traces]|sample_frequency__Hz,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\Neuropil_traces_schema.json,sample_frequency__Hz,float,15,
type|stage4|recommended|pupil_behTSeries_schema.json [pupil_behTSeries]|sample_frequency__Hz,warn,warn,frequency 0.0 should be > 0,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\pupil_behTSeries_schema.json,sample_frequency__Hz,float,0,
type|stage4|recommended|wheel_behTSeries_schema.json [wheel_behTSeries]|sample_frequency__Hz,warn,warn,frequency 0.0 should be > 0,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\wheel_behTSeries_schema.json,sample_frequency__Hz,float,0,
type|stage4|required|pupil_behTSeries_metadata.csv [pupil_behTSeries]|feature_ID,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\pupil_behTSeries_metadata.csv#row0,feature_ID,int_or_str,0,
type|stage4|required|wheel_behTSeries_metadata.csv [wheel_behTSeries]|feature_ID,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\wheel_behTSeries_metadata.csv#row0,feature_ID,int_or_str,0,
type|stage4|required|pupil_behTSeries_metadata.csv [pupil_behTSeries]|feature_label,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\pupil_behTSeries_metadata.csv#row0,feature_label,str,pupil_placeholder,
type|stage4|required|wheel_behTSeries_metadata.csv [wheel_behTSeries]|feature_label,info,pass,,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\wheel_behTSeries_metadata.csv#row0,feature_label,str,wheel_speed_native,
naming|unrecognized_file|passive_trialInfo.csv,warn,warn,filename does not match a known datatype / sessionInfo / trialInfo pattern,C:\Users\User\MIT Dropbox\Greggory Heller\gregg_code\Gregg_surlab_nwb_conversion_tool\demo_data\tricolor_projections\exp101-a1_20260204-gratings\passive_trialInfo.csv,,,passive_trialInfo.csv,
